name,team,nationality_1,jersey_number,position_1,position_2,archetype,height_ft,weight_lb,wingspan_ft,season_salary,years_in_the_nba,birthdate,rating_overall,rating_close_shot,rating_mid_range_shot,rating_three_point_shot,rating_free_throw,rating_shot_iq,rating_speed,rating_agility,rating_strength,rating_stamina,rating_overall_durability,rating_pass_accuracy,rating_ball_handle,rating_pass_iq,rating_group_defense,rating_interior_defense,rating_perimeter_defense,rating_steal,rating_block,rating_offensive_rebound,rating_defensive_rebound
Aaron Gordon,Denver Nuggets,United States,32,PF,NA,2-Way Interior Scorer,"6'8""",235,"7'0""",22841455,11,1995-09-16,84,84,61,71,56,75,71,86,72,95,84,65,62,60,73,80,86,40,56,73,73
Aaron Holiday,Houston Rockets,United States,0,PG,SG,Perimeter Shot Creator,"6'0""",185,"6'8""",4668000,7,1996-09-30,73,95,74,82,84,85,76,77,49,85,84,82,86,82,52,34,68,46,35,34,46
Aaron Nesmith,Indiana Pacers,United States,23,SF,PF,2-Way Catch & Shoot Ace,"6'5""",215,"6'10""",11000000,5,1999-10-16,78,90,86,85,64,70,68,76,52,87,81,69,70,65,63,72,76,43,60,42,55
Aaron Wiggins,Oklahoma City Thunder,United States,21,PF,SF,Inside-Out Scoring Threat,"6'5""",190,"6'10""",10514017,4,1999-01-02,78,89,68,87,75,70,84,84,45,80,80,68,70,68,56,48,59,66,53,53,52
Adam Flagler,Oklahoma City Thunder,United States,14,SG,PG,Catch & Shoot Threat,"6'3""",180,"6'5""",NA,2,1999-12-01,67,77,77,79,81,65,72,70,47,84,87,66,69,62,45,42,57,45,30,32,37
Adama Sanogo,Chicago Bulls,Mali,21,C,PF,Rebounder,"6'9""",245,"7'3""",NA,2,2002-02-12,68,72,70,69,72,60,70,68,71,80,80,52,50,50,51,63,40,46,56,70,74
Adem Bona,Philadelphia 76ers,Nigeria,30,C,NA,Interior Threat,"6'10""",245,"7'0""",NA,1,2003-03-28,69,70,37,27,66,40,82,68,73,84,80,40,52,40,61,70,37,70,67,70,70
A.J. Green,Milwaukee Bucks,United States,20,SG,SF,Catch & Shoot Ace,"6'4""",190,"6'7""",2120693,3,1999-09-27,72,60,80,85,90,75,69,69,42,80,80,61,70,68,47,40,63,33,40,33,48
AJ Johnson,Milwaukee Bucks,United States,77,SG,PG,Mid-Range Shot Creator,"6'5""",160,"6'9""",2795294,1,2004-12-01,69,74,74,74,75,65,83,79,39,80,80,64,86,63,46,49,56,46,44,57,51
A.J. Lawson,Dallas Mavericks,Canada,9,SG,SF,Ball Hawk,"6'6""",179,"6'7""",2120693,4,2000-07-15,71,57,68,70,55,85,74,74,34,85,80,62,69,64,56,48,60,83,25,49,56
Ajay Mitchell,Oklahoma City Thunder,Belgium,25,SG,PG,3PT Shot Creator,"6'5""",190,"6'9""",NA,1,2002-06-25,68,73,73,75,85,50,83,80,53,87,80,69,79,68,52,43,64,52,45,33,44
Al Horford,Boston Celtics,Dominican Republic,42,PF,C,2-Way 3-Level Scoring Threat,"6'9""",240,"7'1""",9500000,18,1986-06-03,80,94,83,85,71,65,53,67,91,95,78,79,50,84,72,82,68,38,71,51,75
Alec Burks,Miami Heat,United States,18,SG,SF,Shot-Creating 3-Level Threat,"6'6""",214,"6'10""",2087519,14,1991-07-20,76,71,75,81,90,65,78,78,48,89,85,72,79,73,57,45,72,38,47,36,54
Alex Caruso,Oklahoma City Thunder,United States,9,SG,SF,3 & D Two Guard,"6'5""",186,"6'6""",9890000,9,1994-02-28,82,83,85,84,77,70,82,94,31,85,81,78,78,80,85,51,94,97,74,41,54
Alex Len,Sacramento Kings,Ukraine,25,C,NA,Board-Hunting Lob Threat,"7'0""",250,"7'4""",2087519,12,1993-06-16,71,88,61,70,66,50,43,50,75,80,78,31,32,45,60,70,44,40,91,76,79
Alexandre Sarr,Washington Wizards,France,20,PF,C,Rim Attacker,"7'1""",205,"7'5""",11245680,1,2005-04-26,75,73,71,71,61,60,73,72,67,80,80,65,73,66,75,75,72,62,83,64,65
Alperen Sengun,Houston Rockets,Turkey,28,C,NA,Inside the Arc Threat,"6'11""",243,"7'2""",5424654,4,2002-07-25,85,97,80,72,67,80,52,64,86,88,80,74,62,78,66,69,63,53,61,68,80
Amen Thompson,Houston Rockets,United States,1,SG,SF,2-Way Rim Attacker,"6'7""",200,"7'0""",9249960,2,2003-01-30,80,86,71,42,64,45,95,90,50,95,80,80,86,80,71,46,80,83,65,76,77
Amir Coffey,Los Angeles Clippers,United States,7,SF,SG,Shot-Creating 3-Level Threat,"6'7""",210,"6'8""",3938271,6,1997-06-17,73,93,82,82,78,60,75,75,52,80,79,72,75,74,55,47,64,42,47,36,47
