,name,nationality_1,nationality_2,team,jersey,position_1,position_2,archetype,height_feet,height_cm,weight_lbs,weight_kg,wingspan_feet,wingspan_cm,season_salary,years_in_the_nba,birthdate,hometown,prior_to_nba,overall,group_outside_scoring,close_shot,mid_range_shot,three_point_shot,free_throw,shot_iq,offensive_consistency,group_athleticism,speed,agility,strength,vertical,stamina,hustle,overall_durability,group_inside_scoring,layup,standing_dunk,driving_dunk,post_hook,post_fade,post_control,draw_foul,hands,group_playmaking,pass_accuracy,ball_handle,speed_with_ball,pass_iq,pass_vision,group_defense,interior_defense,perimeter_defense,steal,block,help_defense_iq,pass_perception,defensive_consistency,group_rebounding,offensive_rebound,defensive_rebound,intangibles,potential,total_attributes,badge_deadeye,badge_limitless_range,badge_mini_marksman,badge_set_shot_specialist,badge_shifty_shooter,badge_aerial_wizard,badge_float_game,badge_hook_specialist,badge_layup_mixmaster,badge_paint_prodigy,badge_physical_finisher,badge_post_fade_phenom,badge_post_powerhouse,badge_post_up_poet,badge_posterizer,badge_rise_up,badge_ankle_assassin,badge_bail_out,badge_break_starter,badge_dimer,badge_handles_for_days,badge_lightning_launch,badge_strong_handle,badge_unpluckable,badge_versatile_visionary,badge_challenger,badge_glove,badge_high_flying_denier,badge_immovable_enforcer,badge_interceptor,badge_off_ball_pest,badge_on_ball_menace,badge_paint_patroller,badge_pick_dodger,badge_post_lockdown,badge_boxout_beast,badge_rebound_chaser,badge_brick_wall,badge_slippery_off_ball,badge_pogo_stick
0,Aaron Gordon,United States,,Denver Nuggets,32,PF,,2-Way Interior Scorer,"6'8""",203,235,106,"7'0""",213,22841455,11,"September 16, 1995","San Jose, California",Arizona,84,74,84,61,71,56,75,98,85,71,86,72,92,95,95,84,80,86,85,94,58,60,74,85,95,63,65,62,66,60,60,73,80,86,40,56,84,82,80,73,73,73,70,84,2798,,,,bronze,,silver,,,bronze,,bronze,,,,bronze,bronze,,,,,,,,,,,,bronze,,,silver,,,,,,,,,gold
1,Aaron Holiday,United States,,Houston Rockets,0,PG,SG,Perimeter Shot Creator,"6'0""",183,185,83,"6'8""",203,4668000,7,"September 30, 1996","Ruston, Louisiana",UCLA,73,83,95,74,82,84,85,75,73,76,77,49,56,85,85,84,48,70,25,60,25,45,32,47,80,77,82,86,76,82,61,52,34,68,46,35,67,69,45,40,34,46,50,76,2348,,,,silver,,,,,,,,,,,,,,bronze,,,,,,,,,,,,,,,,,,,,,,
2,Aaron Nesmith,United States,,Indiana Pacers,23,SF,PF,2-Way Catch & Shoot Ace,"6'5""",196,215,97,"6'10""",208,11000000,5,"October 16, 1999","Charleston, South Carolina",Vanderbilt Commodores,78,78,90,86,85,64,70,70,75,68,76,52,74,87,85,81,62,77,35,55,53,57,57,78,85,60,69,70,64,65,32,63,72,76,43,60,76,57,60,49,42,55,40,78,2444,silver,,,gold,,,,,,,bronze,,,,,,,,,,,,bronze,,,,,,,,silver,,,,,,,,silver,bronze
3,Aaron Wiggins,United States,,Oklahoma City Thunder,21,PF,SF,Inside-Out Scoring Threat,"6'5""",196,190,86,"6'10""",208,10514017,4,"January 2, 1999","Greensboro, North Carolina",Maryland,78,81,89,68,87,75,70,95,73,84,84,45,72,80,65,80,63,80,35,70,52,57,54,82,76,64,68,70,75,68,38,56,48,59,66,53,57,52,55,53,53,52,70,78,2462,silver,,,gold,bronze,,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gold,
4,Adam Flagler,United States,,Oklahoma City Thunder,14,SG,PG,Catch & Shoot Threat,"6'3""",191,180,81,"6'5""",196,,2,"December 1, 1999","Duluth, Georgia, U.S.",Baylor,67,72,77,77,79,81,65,50,72,72,70,47,70,84,75,87,50,70,40,45,42,44,40,32,85,61,66,69,70,62,40,45,42,57,45,30,52,50,40,35,32,37,50,71,2145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Adama Sanogo,Mali,,Chicago Bulls,21,C,PF,Rebounder,"6'9""",206,245,110,"7'3""",221,,2,"February 12, 2002","Bamako, Mali",UConn,68,64,72,70,69,72,60,40,73,70,68,71,62,80,80,80,62,70,70,75,50,50,50,48,80,48,52,50,49,50,38,51,63,40,46,56,50,55,50,72,70,74,40,77,2247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Adem Bona,Nigeria,Turkey,Philadelphia 76ers,30,C,,Interior Threat,"6'10""",208,245,110,"7'0""",213,,1,"March 28, 2003","Lagos, Nigeria",UCLA,69,44,70,37,27,66,40,25,82,82,68,73,89,84,97,80,60,68,80,85,49,38,48,40,74,45,40,52,57,40,37,61,70,37,70,67,72,50,60,70,70,70,40,79,2231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,A.J. Green,United States,,Milwaukee Bucks,20,SG,SF,Catch & Shoot Ace,"6'4""",193,190,86,"6'7""",201,2120693,3,"September 27, 1999","Cedar Falls, Iowa",Northern Iowa,72,78,60,80,85,90,75,80,70,69,69,42,75,80,75,80,49,71,40,40,34,34,48,45,80,60,61,70,68,68,32,47,40,63,33,40,50,60,45,41,33,48,75,72,2210,,,,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,
8,AJ Johnson,United States,,Milwaukee Bucks,77,SG,PG,Mid-Range Shot Creator,"6'5""",196,160,72,"6'9""",206,2795294,1,"December 1, 2004","Woodland Hills, California",SoCal Academy,69,68,74,74,74,75,65,45,73,83,79,39,76,80,75,80,49,70,30,75,30,30,30,44,80,64,64,86,79,63,30,46,49,56,46,44,48,47,30,54,57,51,65,80,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,A.J. Lawson,Canada,,Dallas Mavericks,9,SG,SF,Ball Hawk,"6'6""",198,179,81,"6'7""",201,2120693,4,"July 15, 2000","Toronto, Canada",South Carolina,71,68,57,68,70,55,85,70,72,74,74,34,80,85,80,80,58,68,45,75,52,52,55,42,75,58,62,69,69,64,28,56,48,60,83,25,60,65,50,53,49,56,98,71,2333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Ajay Mitchell,Belgium,,Oklahoma City Thunder,25,SG,PG,3PT Shot Creator,"6'5""",196,190,86,"6'9""",206,,1,"June 25, 2002","Ans, Belgium",UC Santa Barbara,68,67,73,73,75,85,50,45,75,83,80,53,65,87,75,80,52,75,35,70,30,37,38,50,80,71,69,79,79,68,62,52,43,64,52,45,57,62,40,39,33,44,50,79,2265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Al Horford,Dominican Republic,,Boston Celtics,42,PF,C,2-Way 3-Level Scoring Threat,"6'9""",206,240,108,"7'1""",216,9500000,18,"June 3, 1986","Puerto Plata, Dominican Republic",Florida,80,74,94,83,85,71,65,45,77,53,67,91,69,95,85,78,71,65,70,65,76,84,83,37,84,58,79,50,33,84,46,72,82,68,38,71,85,78,85,63,51,75,65,82,2617,,,,gold,,,,bronze,,bronze,,bronze,silver,bronze,,,,,,,,,,,bronze,,,,,,,,bronze,,silver,bronze,,silver,,
12,Alec Burks,United States,,Miami Heat,18,SG,SF,Shot-Creating 3-Level Threat,"6'6""",198,214,96,"6'10""",208,2087519,14,"July 20, 1991","Grandview, Missouri",Colorado,76,79,71,75,81,90,65,90,74,78,78,48,69,89,72,85,65,84,40,69,40,58,78,70,77,68,72,79,76,73,41,57,45,72,38,47,74,70,55,45,36,54,40,77,2456,silver,,,silver,silver,,silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bronze,
13,Alex Caruso,United States,,Oklahoma City Thunder,9,SG,SF,3 & D Two Guard,"6'5""",196,186,84,"6'6""",198,9890000,9,"February 28, 1994","College Station, Texas",Texas A&M,82,75,83,85,84,77,70,50,76,82,94,31,72,85,85,81,52,70,35,75,30,43,29,45,90,76,78,78,82,80,63,85,51,94,97,74,90,92,95,48,41,54,70,82,2617,,,,,,bronze,,,,,,,,,,,,bronze,,,,,bronze,,,gold,gold,,silver,bronze,silver,gold,,gold,,,,,,gold
